373
4442.66 1310.85 20.125,68 70 294,stand,,,
4508.2 1407.35 20.125,68 69 71,stand,,,
4599.82 1410.02 20.125,70 72 64 292,stand,,,
4787.82 1402.02 20.125,71 286 290,stand,,,
4910.8 834.915 -15.875,63 61 74 76,stand,,,
4922.82 635.688 0.125001,61 73 75 76 80 63,stand,,,
4910.76 515.943 0.125001,74 107,stand,,,
5123.58 1009.13 -2.12946,73 77 74 78 79 90,stand,,,
5113.59 1279.23 0.125,76 78 187,stand,,,
5355.93 1265.18 -1.81832,77 76 81 88 90,stand,,,
5275.91 799.709 0.124998,76 80 89 90 91,stand,,,
5121.56 681.831 0.124998,79 74,stand,,,
5641.35 1358.49 0.125,78 82 88 186,stand,,,
5849.74 1355.2 0.125,81 83 86,stand,,,
6092.8 1308.3 -11.0534,82 84 282,stand,,,
6084.26 1064.66 -2.60209,83 85 86 283,stand,,,
5923.53 1013.51 0.124999,84 86 87 98 99,stand,,,
5830.94 1170.82 -15.875,85 82 84 87 88,stand,,,
5652.63 1037.26 0.125002,85 86 88 89,stand,,,
5477.94 1194.69 -15.875,87 81 86 78 89,stand,,,
5438.2 950.236 0.124998,87 88 79,stand,,,
5259.08 1013.37 -15.875,79 78 76,stand,,,
5283.64 637.228 8.125,79 92,stand,,,
5410.86 618.949 8.125,91 95 93 277 94,stand,,,
5418.96 433.111 8.125,94 92 95 278 284,stand,,,
5572.17 472.582 8.125,93 95 92 285,stand,,,
5605.85 674.779 8.125,92 94 96 277 93,stand,,,
5781.88 646.336 0.124999,99 95 97,stand,,,
6081.68 657.599 0.124999,96 98 100,stand,,,
6075.35 887.334 0.124999,97 85 99 276,stand,,,
5771.21 852.136 0.124999,96 85 98 275,stand,,,
6078.59 517.614 0.124999,97 101 188,stand,,,
5999.78 523.38 0.124999,100 102,stand,,,
5748.68 497.78 -126.207,101 103,stand,,,
5790.71 344.424 -127.875,102 254 255 259 253,stand,,,
5837.37 -187.71 -130.959,105 256 255 257 258,stand,,,
5378.34 -162.176 -126.655,104 178 248 249 263,stand,,,
4932.44 66.7883 -127.875,107 108 189 251,stand,,,
4932.12 285.317 -127.875,106 75,stand,,,
4790.43 -186.458 -127.875,106 109 245,stand,,,
4587.9 -245.421 -127.875,108 112 115,stand,,,
4200.75 -771.258 -127.875,111 113 124,stand,,,
4222.43 -579.436 -127.875,110 112 114,stand,,,
4594.79 -547.756 -127.875,113 109 111 244,stand,,,
4576.17 -756.701 -127.875,112 110 125 236 244,stand,,,
4185.68 -297.459 -127.875,111 115 122,stand,,,
4325.87 -249.418 -127.875,109 114 116,stand,,,
4295.81 -8.24742 -127.875,115 117 243,stand,,,
3989.63 61.2104 -127.875,116 118 122 240,stand,,,
4016.84 149.051 -127.875,117 119 241,stand,,,
4298.29 160.829 0.125,118 120,stand,,,
4241.33 297.383 0.125,119 51 121 306,stand,,,
3900.04 262.513 0.125,51 120 305,stand,,,
3901.03 -269.074 -127.875,117 114 123 238 239 240,stand,,,
3869.57 -497.511 -127.875,122 124 126,stand,,,
3904.68 -741.554 -127.875,123 110 237,stand,,,
4769.31 -688.536 -63.875,113 130 244,stand,,,
3634.86 -465.137 -127.875,123 127 128,stand,,,
3568.25 -268.341 -127.875,126 129 193,stand,,,
3464.95 -488.004 -95.875,126 129 192,stand,,,
3384.64 -250.621 -95.875,128 127 34,stand,,,
4835.76 -752.942 -63.875,125 131 235,stand,,,
4838.62 -894.974 0.125,130 132 134 135 219,stand,,,
4789.75 -1109.44 -2.48627,131 133 144 219,stand,,,
4464.31 -1113.73 -14.6085,132 134 233,stand,,,
4400.03 -1045.35 -8.58804,133 131 135 136,stand,,,
4402.63 -959.222 -1.23275,134 131 136,stand,,,
4077.04 -1012.66 -6.27507,135 134 137 138 139 234,stand,,,
4087.33 -1202.28 -20.1441,136 138 142,stand,,,
3758.18 -1188.31 -15.875,137 136 139 140 354,stand,,,
3805.17 -993.952 -1.95608,138 136 183,stand,,,
3577.64 -1206.41 -47.875,138 141 357,stand,,,
3401.91 -1324.5 -47.875,140 27,stand,,,
4067.72 -1566.69 -23.875,137 230 232,stand,,,
4592.74 -1701.32 -8.4072,144 145 154 221 222,stand,,,
4810.48 -1543.93 -5.7632,143 132 154 218 217 221,stand,,,
4654.58 -2219.38 -6.61494,143 146 147 199,stand,,,
4889.36 -2402.59 -7.875,145 147 191 198,stand,,,
5033.11 -2239.66 -6.04286,146 145 149 148 191 205,stand,,,
5245.16 -2074.52 4.125,149 147 150 151 205 204,stand,,,
5135.82 -2110.45 4.125,147 148 152,stand,,,
5428.95 -2107.63 -7.80467,148 156 201 204 205 206 210,stand,,,
5243 -1762.79 4.125,152 148 156 215,stand,,,
5128.46 -1811.81 4.125,151 149 154,stand,,,
5189.34 -1535.14 0.125,154 155 215,stand,,,
5049.71 -1562.59 -7.875,153 152 144 143 217,stand,,,
5440.89 -1528.18 0.124999,153 156 159 162 214,stand,,,
5499.2 -1743.5 -7.875,150 155 157 207 151 214,stand,,,
5762.58 -1686.3 0.125001,156 158 159 208 211,stand,,,
5946.85 -1414.17 -7.875,157 159 160 211,stand,,,
5705.31 -1443.36 -7.875,157 158 161 155 162 163,stand,,,
5976.98 -1261.36 0.125,158 161 213,stand,,,
5761.22 -1218.5 0.124997,160 159 163 169,stand,,,
5478.81 -1321.24 0.124997,155 159 163 216,stand,,,
5666.78 -1207.25 0.124998,162 161 159 164 168 169,stand,,,
5447.61 -1036.62 0.124998,163 165 168 167 216,stand,,,
5261.66 -1034.34 0.124998,164 166 272,stand,,,
5253.75 -692.8 0.124998,165 167 271,stand,,,
5425.93 -674.409 0.124998,166 168 170 171 164,stand,,,
5557.51 -929.488 0.124998,167 164 163 170,stand,,,
5840.87 -996.608 0.124998,163 161 170,stand,,,
5805.72 -889.984 0.124998,169 168 167 171 267,stand,,,
5740.32 -562.844 0.124998,167 170 172,stand,,,
5741.41 -441.717 -3.875,171 173 177,stand,,,
6054.2 -453.827 -3.875,172 176 175 174,stand,,,
6084.51 -155.896 -3.17925,175 173 176 190 270,stand,,,
6284.43 -238.706 -1.13569,174 176 173 190,stand,,,
6334.7 -444.887 -3.875,175 173 174 268 269,stand,,,
5538.36 -421.676 0.125001,172 178,stand,,,
5360.88 -386.813 -47.875,177 105,stand,,,
3270.94 -675.293 -3.875,28 180,stand,,,
3358.26 -671.947 -3.875,179 181 182 184 365,stand,,,
3355.65 -850.396 -3.875,180 182 184 195,stand,,,
3553.77 -676.998 -3.875,180 181 184,stand,,,
3670.24 -979.528 -3.875,184 139 362 366,stand,,,
3640.77 -840.912 -3.875,181 182 183 180 363,stand,,,
2469.66 -1359.56 -95.875,20,stand,,,
5626.07 1539.34 0.124998,81 281,stand,,,
5024.95 1376.37 0.125002,77 280,stand,,,
6250.46 493.035 0.125,100 273 274,stand,,,
4806.94 139.087 -127.875,106 246,stand,,,
6240.07 -138.116 -1.03646,174 175,stand,,,
5028.3 -2414.56 -6.38631,147 146 198,stand,,,
3398.16 -566.54 -95.875,128,stand,,,
3663.97 -183.319 -127.875,127,stand,,,
3397.29 528.463 -1.05665,48 40 311,stand,,,
3357.8 -1125.63 -3.875,181 364,stand,,,
4751.18 -2703.28 0.124999,198,crouch,7.27295 57.1783 0,,
5086.56 -2704.88 -0.492084,198,crouch,4.29565 120.965 0,,
4969.95 -2588.19 -5.35381,146 197 196 191,stand,12.2278 132.528 0,,
4568.31 -2348.88 0.125,145,crouch,3.30688 47.9279 0,,
5359.13 -2384.88 0.124999,201,crouch,4.46045 64.4513 0,,
5434.84 -2298.15 -7.875,202 200 150 204 206,stand,20.1599 59.1614 0,,
5611.73 -2373.17 -7.875,203 201 206,stand,16.853 0.335083 0,,
5743.17 -2375.58 0.124997,202 209,stand,23.302 91.0547 0,,
5396.77 -2162.57 0.87356,205 201 150 148,stand,25.1147 170.865 0,,
5221.43 -2158.46 1.96732,148 204 150 147,stand,23.6316 176.32 0,,
5530.78 -2248 -7.875,210 202 201 150,stand,22.6373 90.2252 0,,
5571.3 -1817.23 -7.875,210 156 208,stand,25.6146 1.65894 0,,
5741.03 -1823.77 0.124998,157 209 207 211,stand,24.4556 46.2744 0,,
5743.7 -2044.07 0.124998,208 203 210,stand,40.979 175.1 0,,
5554.98 -2034.45 -7.875,209 206 150 207,stand,24.1907 -112.198 0,,
5944.36 -1618.01 0.124865,212 208 157 158,stand,19.4006 29.6851 0,,
6128.88 -1637.73 0.124865,211,crouch,7.99683 169.645 0,,
6128.88 -1231.13 0.124998,160,crouch,6.67297 -148.381 0,,
5424.55 -1632.27 -4.02293,156 155 215,stand,13.9459 177.144 0,,
5238.23 -1643.13 2.29761,214 153 151,stand,36.9128 -111.638 0,,
5435.58 -1209.99 38.125,162 164,stand,54.7601 35.4309 0,,
4890.46 -1483.82 -7.875,154 218 144,stand,36.0889 149.881 0,,
4848.31 -1318.23 -8.86509,217 219 144,stand,19.2358 91.8787 0,,
4878.32 -1042.66 -1.31512,218 131 132,stand,27.9919 -166.663 0,,
4510.59 -1548.37 -7.875,221,crouch,4.19556 -4.88892 0,,
4621.45 -1556.54 -2.95324,220 143 144,stand,15.929 -12.6563 0,,
4479.75 -1699.1 0.125001,223 143 224 225 226,stand,33.1171 33.7115 0,,
4192.52 -1720.73 0.124999,222 227 228 229 230,stand,22.8723 14.3811 0,,
4512.25 -1610.84 0.124999,222,crouch,6.17859 -126.343 0,,
4516.6 -1788.53 0.124999,222,crouch,5.6842 137.818 0,,
4474.38 -1731.16 0.124999,222,claymore,30.6342 27.5977 0,,
4158.61 -1619.48 0.124999,223,crouch,6.50818 -28.0261 0,,
4163.02 -1797.17 0.124999,223,crouch,10.4742 42.5336 0,,
4186.57 -1751.98 0.124999,223,claymore,28.3215 145.151 0,,
4047.62 -1715.57 -27.0686,142 231 223,stand,37.2479 78.6237 0,,
4044.67 -1840.88 -31.875,230,crouch,5.18982 86.391 0,,
4184.86 -1569.72 -14.6032,142,crouch,10.3094 176.776 0,,
4393.03 -1137.56 -8.63357,133,crouch,9.97986 40.1221 0,,
4139.38 -1044.97 -7.875,136,claymore,18.0768 -175.787 0,,
4944.88 -623.125 -63.875,130,crouch,4.86023 -132.429 0,,
4656.88 -848.875 -127.875,113,crouch,7.33765 138.235 0,,
3759.13 -848.875 -127.875,124,crouch,3.37158 41.4075 0,,
3755.13 -143.125 -127.875,122,crouch,5.849 -42.3083 0,,
3769.19 -326.699 -127.875,122,crouch,5.6842 6.27319 0,,
3908.02 49.0219 -127.875,117 241 122,stand,21.3837 104.431 0,,
3916.54 150.019 -127.875,240 118 242,stand,22.702 19.8248 0,,
3855.13 176.869 -127.875,241,crouch,4.53064 -50.4053 0,,
4336.88 72.875 -127.875,116,crouch,3.70117 -131.045 0,,
4643.25 -641.716 -127.875,112 125 113,stand,11.3037 -46.2744 0,,
4944.88 -272.868 -127.875,108,crouch,3.20679 138.241 0,,
4751.13 176.875 -127.875,189,crouch,5.51941 -32.6184 0,,
5272.39 131.037 -127.875,250 248 251 252 253,stand,30.6342 -0.560303 0,,
5272.05 -3.18586 -127.875,247 251 249 105 266,stand,31.134 1.91711 0,,
5479.08 0.10988 -127.875,248 250 257 105,stand,32.9523 58.9252 0,,
5485.16 135.345 -127.875,247 249 260,stand,23.8611 152.457 0,,
5192.74 84.0253 -127.875,247 106 248 262,stand,18.5712 -175.655 0,,
5332.8 315.422 -127.875,247 261 253 260,stand,21.5485 -23.7305 0,,
5576.81 319.082 -127.875,260 103 252 247,stand,11.1334 -2.74658 0,,
5927.76 346.662 -133.802,255 103 265,stand,13.9459 -86.8524 0,,
5920.26 74.7818 -133.178,256 254 103 104 258,stand,11.3037 -88.3411 0,,
5941.56 -183.123 -134.952,104 255 264,stand,13.9459 -97.9266 0,,
5635.51 -79.5983 -127.875,249 104 258,stand,12.7869 169.211 0,,
5782 -24.6931 -127.886,257 259 104 255,stand,16.0938 121.295 0,,
5754.33 177.468 -127.12,260 258 103,stand,17.912 -90.1483 0,,
5631.31 226.885 -127.878,259 253 250 252,stand,20.3894 -143.685 0,,
5231.13 368.872 -127.89,252,crouch,7.17285 -39.007 0,,
5142.85 46.7784 -127.991,251,claymore,10.639 170.892 0,,
5426.49 -127.058 -124.703,105,claymore,6.17859 -99.5471 0,,
6000.88 -304.875 -135.875,256,crouch,9.15039 135.527 0,,
6000.88 416.875 -135.875,254,crouch,3.53638 -132.429 0,,
5195.13 -48.8671 -127.875,248,crouch,6.50818 51.7511 0,,
5741.71 -777.418 0.125001,170,grenade,-13.9758 91.972 0,,
6496.88 -496.212 -1.06093,176,crouch,6.18408 158.56 0,,
6492.87 -343.636 -0.0368375,176,crouch,5.18982 -161.614 0,,
6039.13 -144.579 -0.790809,174,crouch,9.48547 167.157 0,,
5199.13 -543.125 0.124998,166,crouch,3.20679 -44.621 0,,
5215.13 -1232.88 0.124998,165,crouch,-1.25366 71.3837 0,,
6296.88 455.125 0.125001,188,crouch,9.15588 155.429 0,,
6296.88 552.875 0.125001,188,crouch,10.9741 -165.569 0,,
5814.17 867.768 0.125001,99,grenade,-9.68018 -93.1915 0,,
6128.88 956.874 0.125001,98,crouch,2.54761 -127.238 0,,
5492.27 744.971 8.125,95 92,stand,16.9232 -138.472 0,,
5347.91 489.225 8.125,93 279,stand,24.5203 173.117 0,,
5231.13 486.693 8.125,278,crouch,7.33215 3.14758 0,,
4999 1392.88 0.119595,187,crouch,0.888672 -50.8832 0,,
5583.13 1560.88 0.124999,186,crouch,2.70691 -74.3445 0,,
6128.88 1392.88 0.125,83,crouch,5.18433 -150.189 0,,
6128.87 1005.5 0.124998,84,crouch,5.51392 141.235 0,,
5445.77 424.935 8.125,93,grenade,21.3782 -91.6919 0,,
5571.37 407.125 8.125,94,crouch,14.2755 -92.8455 0,,
4816.24 1175.74 20.125,287 289 63 72,stand,39.0607 -2.68066 0,,
4956.22 1191.71 20.125,288 286,stand,36.5833 -78.0304 0,,
4988.12 1078.43 20.125,287,crouch,3.20129 146.305 0,,
4679.6 1109.46 20.125,64 286 63,stand,28.8159 -159.5 0,,
4787.72 1537.32 20.125,72 291 292,stand,33.1116 19.1052 0,,
4943.34 1590.22 20.125,290,crouch,10.4742 -139.526 0,,
4595.05 1525.4 20.125,290 293 71,stand,24.1907 -134.077 0,,
4543.12 1555.21 20.125,292,crouch,8.9856 -50.2954 0,,
4482 1308.46 20.125,69,crouch,5.18433 -88.797 0,,
4529.42 1272.94 20.125,65,crouch,5.67871 -123.069 0,,
4486.19 988.997 20.125,66 67 297,climb,10.9686 -83.4082 0,,
4491.39 932.33 0.125001,296 57 298,climb,2.37732 90.0934 0,,
4536.76 867.443 0.124999,297 63 57,stand,27.8217 3.83972 0,,
4374.26 1210.63 5.91009,300 301 302,climb,3.36609 2.94983 0,,
4428.44 1219.35 20.125,299 65,climb,25.0146 -173.798 0,,
4340.39 1128.86 0.125,299 302 56,stand,27.1625 -121.415 0,,
4326.84 1246.61 0.97845,301 299 303,stand,24.5203 94.9878 0,,
4239.13 1296.88 0.124999,302,crouch,2.37732 -39.353 0,,
4007.99 385.73 0.125002,51,grenade,-8.19702 -78.9478 0,,
3855.13 480.875 0.125,121,crouch,4.36035 -42.9895 0,,
4336.88 480.875 0.125,120,crouch,2.21252 -129.183 0,,
3431.93 787.384 -14.898,1 48 310 308 311,stand,19.0656 162.905 0,,
3317.95 786.483 42.4898,307 309,stand,29.4751 -173.798 0,,
3173.26 786.493 -15.875,308 2 311 40,stand,10.1447 17.1606 0,,
3506.95 774.819 -15.875,48 307 1 49,stand,31.6229 179.198 0,,
3267.65 671.616 -15.875,40 309 307 48 194,stand,20.0543 54.4427 0,,
2607.13 1040.88 -0.214844,4,crouch,8.65601 -43.5223 0,,
3088.88 1040.88 -1.01973,3,crouch,10.1447 -119.141 0,,
2379.12 1036.88 0.125002,5,crouch,6.17859 -50.3998 0,,
2354.2 663.886 0.125002,316 317 6 7 322,stand,25.509 14.0405 0,,
2484.8 689.029 0.125002,5 315 6 317,stand,19.5599 76.6681 0,,
2332.16 470.724 0.125002,315 7 316 371 372,stand,21.2134 -91.8787 0,,
2335.77 -134.753 -95.875,320 367 8,stand,20.5542 -90.5548 0,,
2488.81 -249.935 -95.875,320 327,stand,17.5769 -60.8093 0,,
2391.21 -268.113 -95.875,318 319 10 9,stand,22.702 -130.38 0,,
2485.43 820.609 0.125001,5,claymore,19.2303 -86.1548 0,,
2316.43 756.875 0.125001,315,crouch,6.83777 -55.2557 0,,
2219.13 351.175 -47.875,370,crouch,8.65601 -33.7775 0,,
2548.88 352.875 -47.875,369,crouch,5.51392 -129.122 0,,
2211.13 7.12506 -47.875,367,crouch,2.70691 50.4987 0,,
2540.65 16.5458 -47.875,8,crouch,7.82654 -43.6926 0,,
2543.38 -314.872 -95.875,319,crouch,2.70691 -41.8744 0,,
2178.62 -394.316 -95.875,11,crouch,5.01953 -17.9132 0,,
2360.88 -594.228 -95.875,14,crouch,4.52515 -46.9995 0,,
2576.5 -753.262 -95.875,14 331 15,stand,19.3951 -93.7628 0,,
2493.02 -634.761 -95.875,330 12 14 332 338,stand,73.761 88.2751 0,,
2614.01 -603.071 -95.875,331,crouch,8.16162 -137.714 0,,
2463.1 -1055.35 -95.875,14 16,stand,23.3612 92.9004 0,,
2232.52 -1001.4 -95.875,17,crouch,7.49695 -64.0833 0,,
2618.58 -1535.76 -95.875,20,claymore,15.4291 19.6985 0,,
2718.66 -1114.16 -96.2953,22 15 29,stand,29.3103 169.343 0,,
2619.34 -1139.72 -95.875,15,claymore,21.8726 24.4885 0,,
2526.91 -620.281 -95.875,331,claymore,25.509 129.089 0,,
2815.65 -391.29 -111.432,340 343 35 36 37,stand,19.2303 40.5176 0,,
3024.65 -401.776 -110.117,341 339 37 349 35,stand,20.8838 95.5426 0,,
2990.12 -249.636 -108.406,342 340 345 349,stand,30.799 166.536 0,,
2845.04 -203.492 -48.7245,341,stand,28.8159 154.803 0,,
2831.84 -298.054 -109.608,339 36 35,stand,24.0204 104.403 0,,
2785.24 -78.2731 -100.596,41 345 346 36,stand,22.2076 -28.4491 0,,
2988.4 -150.333 -100.252,344 341 346 38,stand,9.31519 54.3329 0,,
2980.33 -67.6739 -93.1718,347 345 344 38,stand,17.9065 96.3062 0,,
2961.24 49.1073 -20.9512,348 346,stand,38.0664 98.6188 0,,
2947.03 184.799 -59.3964,39 41 347,stand,43.5211 -158.599 0,,
3134.55 -341.392 -95.875,340 34 350 38 341,stand,19.7247 38.8037 0,,
3238.85 -379.575 -95.875,349 33 34,stand,33.4412 -93.0597 0,,
2107.13 -532.875 -95.875,11,crouch,4.68994 19.303 0,,
3400.88 -1804.88 -95.875,24,crouch,7.66174 136.626 0,,
3400.88 -1399.13 -95.875,25,crouch,7.49695 -135.467 0,,
3755 -1173.96 -15.875,138,grenade,-8.6969 55.8215 0,,
3315.02 -1240.15 -3.875,356,crouch,14.4403 130.677 0,,
3418.75 -1220.54 -3.875,355 357,stand,34.6002 175.622 0,,
3461.68 -1218.27 -47.875,356 140,climb,-2.7478 160.422 0,,
3107.05 -1664.64 -111.893,26 24 23 360,stand,22.702 -26.076 0,,
3011.33 -1357.56 -111.875,27 361 360,stand,16.4233 175.457 0,,
2974.26 -1496.22 -111.875,359 23 358,stand,27.6569 171.985 0,,
2977.59 -1235.1 -111.875,359 22 27 29,stand,28.4863 134.973 0,,
3561.1 -1100.88 -3.875,183,crouch,5.34912 57.7441 0,,
3720.88 -650.929 -3.875,184,crouch,8.8208 -153.21 0,,
3471.72 -1142.26 -3.875,195,crouch,4.52515 125.288 0,,
3340.27 -729.169 -3.875,180,claymore,13.1165 119.504 0,,
3697.56 -959.453 -3.875,183,claymore,20.5542 -17.6495 0,,
2328.69 117.59 -47.875,318 370 368 8 325 9,stand,25.6146 14.425 0,,
2513.35 101.015 -47.875,369 367 8,stand,25.1147 87.6324 0,,
2515.75 262.966 -47.875,370 368 372 371 324,stand,25.6146 146.788 0,,
2350.01 265.29 -47.875,367 369 371 372 323,stand,26.4386 -175.21 0,,
2344.12 353.953 -47.875,370 317 372 369 7,stand,14.046 84.1608 0,,
2427.7 345.289 -47.875,369 370 7 371 317,stand,15.3699 85.4846 0,,
