306
129.107 -1274.26 16.125,1 111 2 267,stand,,,
-49.9001 -1285.51 16.125,0 2 111 266,stand,,,
-83.0899 -1081.52 8.125,1 3 110 111 0 292,stand,,,
-400.563 -645.676 0.124998,2 16 286 289 287 293 292,stand,,,
-683.599 -328.2 8.125,14 264 265 289,stand,,,
-1037.81 -131.897 0.124998,6 264,stand,,,
-1110.33 16.5054 0.124998,5 7 196 206,stand,,,
-1109.76 182.284 -55.875,6 8 9 13,stand,,,
-1290.22 329.89 -55.875,7 11 234 9 263,stand,,,
-1128.09 360.01 -55.875,7 10 149 8,stand,,,
-1153.41 501.232 -55.875,9 11,stand,,,
-1348.47 502.361 -95.875,10 12 8,stand,,,
-1352.94 812.85 -215.875,11 62 153 218,stand,,,
-709.802 154.246 -55.875,7 14 148 155 197 265,stand,,,
-671.982 -222.117 8.125,13 4 265 288,stand,,,
-160.954 -263.422 8.125,16 191 286 288 287,stand,,,
37.2851 -369.651 8.125,15 17 144 145 146 213 3 290 293,stand,,,
21.4215 -69.1314 8.125,16 236 235,stand,,,
-55.9047 773.396 -127.875,19 236,stand,,,
-289.025 852.837 -127.875,18 20 25 27 124,stand,,,
-390.214 783.831 -127.875,19 21,stand,,,
-708.84 791.895 -191.875,20 22 24,stand,,,
-709.862 1103.82 -255.875,21 175,stand,,,
-862.57 1105.62 -255.875,24 176,stand,,,
-813.617 646.463 -191.875,23 25 21 199,stand,,,
-310.39 655.063 -127.875,24 26 19 123,stand,,,
-192.122 369.249 -127.875,25 122 189 200 236,stand,,,
-186.694 924.628 -127.875,19 28,stand,,,
-177.188 1022.56 -159.875,27 29 231,stand,,,
-36.6565 1013.83 -199.875,28 30 31,stand,,,
-80.4332 1341.96 -255.875,29 90 128 184,stand,,,
124.774 1003.83 -199.875,29 32 90,stand,,,
257.593 1019.28 -159.875,31 33 230,stand,,,
281.179 842.894 -127.875,32 34 35 39,stand,,,
128.009 708.17 -127.875,33 235,stand,,,
411.122 792.843 -127.875,33 36 39 41,stand,,,
771.749 803.139 -187.414,35 37 38 42,stand,,,
739.632 1269.47 -255.875,36 74 75,stand,,,
820.766 656.351 -191.875,36 39 117 201,stand,,,
424.04 639.371 -127.875,38 33 40 35,stand,,,
